ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
IRL,Ireland,total,Sanitation,2009,0,0,Open defecation
IRL,Ireland,total,Sanitation,2010,0,0,Open defecation
IRL,Ireland,total,Sanitation,2011,0,0,Open defecation
IRL,Ireland,total,Sanitation,2012,0,0,Open defecation
IRL,Ireland,total,Sanitation,2013,0,0,Open defecation
IRL,Ireland,total,Sanitation,2014,0,0,Open defecation
IRL,Ireland,total,Sanitation,2015,0,0,Open defecation
IRL,Ireland,total,Sanitation,2016,0,0,Open defecation
IRL,Ireland,total,Sanitation,2017,0,0,Open defecation
IRL,Ireland,total,Sanitation,2018,0,0,Open defecation
IRL,Ireland,total,Sanitation,2019,0,0,Open defecation
IRL,Ireland,total,Sanitation,2020,0,0,Open defecation
IRL,Ireland,total,Sanitation,2021,0,0,Open defecation
IRL,Ireland,total,Sanitation,2022,0,0,Open defecation
IRN,Iran (Islamic Republic of),total,Sanitation,2007,0.47038,340176.20818,Open defecation
IRN,Iran (Islamic Republic of),total,Sanitation,2008,0.4621,338806.30816,Open defecation
IRN,Iran (Islamic Republic of),total,Sanitation,2009,0.45392,337367.6924,Open defecation
IRN,Iran (Islamic Republic of),total,Sanitation,2010,0.44583,336036.73844,Open defecation
IRN,Iran (Islamic Republic of),total,Sanitation,2011,0.43783,334250.89938,Open defecation
IRN,Iran (Islamic Republic of),total,Sanitation,2012,0.43009,332567.90791,Open defecation
IRN,Iran (Islamic Republic of),total,Sanitation,2013,0.42257,331543.25611,Open defecation
IRN,Iran (Islamic Republic of),total,Sanitation,2014,0.41511,331932.07678,Open defecation
IRN,Iran (Islamic Republic of),total,Sanitation,2015,0.40776,333507.29582,Open defecation
IRN,Iran (Islamic Republic of),total,Sanitation,2016,0.40048,333626.63066,Open defecation
IRQ,Iraq,total,Sanitation,2007,2.6495,759371.00838,Open defecation
IRQ,Iraq,total,Sanitation,2008,2.35726,688754.37317,Open defecation
IRQ,Iraq,total,Sanitation,2009,2.06606,625790.84682,Open defecation
IRQ,Iraq,total,Sanitation,2010,1.77199,554009.38334,Open defecation
IRQ,Iraq,total,Sanitation,2011,1.47821,478615.38734,Open defecation
IRQ,Iraq,total,Sanitation,2012,1.18745,402122.10178,Open defecation
IRQ,Iraq,total,Sanitation,2013,0.89967,319219.79047,Open defecation
IRQ,Iraq,total,Sanitation,2014,0.61484,225932.06155,Open defecation
IRQ,Iraq,total,Sanitation,2015,0.33295,125714.72195,Open defecation
IRQ,Iraq,total,Sanitation,2016,0.054,20895.69524,Open defecation
IRQ,Iraq,total,Sanitation,2017,0.01992,7892.27574,Open defecation
IRQ,Iraq,total,Sanitation,2018,0.01479,6002.69138,Open defecation
IRQ,Iraq,total,Sanitation,2019,0.00963,4002.56811,Open defecation
IRQ,Iraq,total,Sanitation,2020,0.00444,1890.43074,Open defecation
IRQ,Iraq,total,Sanitation,2021,0.00446,1939.97747,Open defecation
IRQ,Iraq,total,Sanitation,2022,0.00447,1989.42263,Open defecation
ISL,Iceland,total,Sanitation,2007,0,0,Open defecation
ISL,Iceland,total,Sanitation,2008,0,0,Open defecation
ISL,Iceland,total,Sanitation,2009,0,0,Open defecation
ISL,Iceland,total,Sanitation,2010,0,0,Open defecation
ISL,Iceland,total,Sanitation,2011,0,0,Open defecation
ISL,Iceland,total,Sanitation,2012,0,0,Open defecation
ISL,Iceland,total,Sanitation,2013,0,0,Open defecation
ISL,Iceland,total,Sanitation,2014,0,0,Open defecation
ISL,Iceland,total,Sanitation,2015,0,0,Open defecation
ISL,Iceland,total,Sanitation,2016,0,0,Open defecation
ISL,Iceland,total,Sanitation,2017,0,0,Open defecation
ISL,Iceland,total,Sanitation,2018,0,0,Open defecation
ISL,Iceland,total,Sanitation,2019,0,0,Open defecation
ISL,Iceland,total,Sanitation,2020,0,0,Open defecation
ISL,Iceland,total,Sanitation,2021,0,0,Open defecation
ISL,Iceland,total,Sanitation,2022,0,0,Open defecation
ISR,Israel,total,Sanitation,2007,0,0,Open defecation
ISR,Israel,total,Sanitation,2008,0,0,Open defecation
ISR,Israel,total,Sanitation,2009,0,0,Open defecation
ISR,Israel,total,Sanitation,2010,0,0,Open defecation
ISR,Israel,total,Sanitation,2011,0,0,Open defecation
ISR,Israel,total,Sanitation,2012,0,0,Open defecation
ISR,Israel,total,Sanitation,2013,0,0,Open defecation
ISR,Israel,total,Sanitation,2014,0,0,Open defecation
ISR,Israel,total,Sanitation,2015,0,0,Open defecation
ISR,Israel,total,Sanitation,2016,0,0,Open defecation
ISR,Israel,total,Sanitation,2017,0,0,Open defecation
ISR,Israel,total,Sanitation,2018,0,0,Open defecation
ISR,Israel,total,Sanitation,2019,0,0,Open defecation
ISR,Israel,total,Sanitation,2020,0,0,Open defecation
ISR,Israel,total,Sanitation,2021,0,0,Open defecation
ISR,Israel,total,Sanitation,2022,0,0,Open defecation
ITA,Italy,total,Sanitation,2007,0,0,Open defecation
ITA,Italy,total,Sanitation,2008,0,0,Open defecation
ITA,Italy,total,Sanitation,2009,0,0,Open defecation
ITA,Italy,total,Sanitation,2010,0,0,Open defecation
ITA,Italy,total,Sanitation,2011,0,0,Open defecation
ITA,Italy,total,Sanitation,2012,0,0,Open defecation
ITA,Italy,total,Sanitation,2013,0,0,Open defecation
ITA,Italy,total,Sanitation,2014,0,0,Open defecation
ITA,Italy,total,Sanitation,2015,0,0,Open defecation
ITA,Italy,total,Sanitation,2016,0,0,Open defecation
ITA,Italy,total,Sanitation,2017,0,0,Open defecation
ITA,Italy,total,Sanitation,2018,0,0,Open defecation
ITA,Italy,total,Sanitation,2019,0,0,Open defecation
ITA,Italy,total,Sanitation,2020,0,0,Open defecation
ITA,Italy,total,Sanitation,2021,0,0,Open defecation
ITA,Italy,total,Sanitation,2022,0,0,Open defecation
JAM,Jamaica,total,Sanitation,2007,0.83118,22451.90349,Open defecation
JAM,Jamaica,total,Sanitation,2008,0.82694,22421.3826,Open defecation
JAM,Jamaica,total,Sanitation,2009,0.82292,22403.22805,Open defecation
JAM,Jamaica,total,Sanitation,2010,0.81912,22393.96961,Open defecation
JAM,Jamaica,total,Sanitation,2011,0.81554,22396.13929,Open defecation
JAM,Jamaica,total,Sanitation,2012,0.81217,22414.49043,Open defecation
JAM,Jamaica,total,Sanitation,2013,0.80905,22435.8679,Open defecation
JAM,Jamaica,total,Sanitation,2014,0.80619,22448.58884,Open defecation
JAM,Jamaica,total,Sanitation,2015,0.80362,22456.75813,Open defecation
JAM,Jamaica,total,Sanitation,2016,0.80138,22460.24915,Open defecation
JAM,Jamaica,total,Sanitation,2017,0.79949,22452.64315,Open defecation
JAM,Jamaica,total,Sanitation,2018,0.79797,22437.52182,Open defecation
JAM,Jamaica,total,Sanitation,2019,0.79636,22407.6658,Open defecation
JAM,Jamaica,total,Sanitation,2020,0.79758,22495.22793,Open defecation
JAM,Jamaica,total,Sanitation,2021,0.79886,22589.30481,Open defecation
JAM,Jamaica,total,Sanitation,2022,0.8002,22624.53411,Open defecation
JOR,Jordan,total,Sanitation,2007,0.18064,11693.92506,Open defecation
JOR,Jordan,total,Sanitation,2008,0.16696,11074.28191,Open defecation
JOR,Jordan,total,Sanitation,2009,0.15488,10501.52156,Open defecation
JOR,Jordan,total,Sanitation,2010,0.14424,9997.69865,Open defecation
JOR,Jordan,total,Sanitation,2011,0.13496,9595.81964,Open defecation
JOR,Jordan,total,Sanitation,2012,0.12693,9153.91406,Open defecation
JOR,Jordan,total,Sanitation,2013,0.12007,9239.21187,Open defecation
JOR,Jordan,total,Sanitation,2014,0.11426,9893.01909,Open defecation
JOR,Jordan,total,Sanitation,2015,0.11223,10654.97736,Open defecation
JOR,Jordan,total,Sanitation,2016,0.11041,11001.55033,Open defecation
JOR,Jordan,total,Sanitation,2017,0.10881,11115.41596,Open defecation
JOR,Jordan,total,Sanitation,2018,0.10743,11237.05106,Open defecation
JOR,Jordan,total,Sanitation,2019,0.10625,11367.44363,Open defecation
JOR,Jordan,total,Sanitation,2020,0.10527,11504.3289,Open defecation
JOR,Jordan,total,Sanitation,2021,0.10461,11661.87048,Open defecation
JOR,Jordan,total,Sanitation,2022,0.10397,11733.8203,Open defecation
JPN,Japan,total,Sanitation,2007,0,0,Open defecation
JPN,Japan,total,Sanitation,2008,0,0,Open defecation
JPN,Japan,total,Sanitation,2009,0,0,Open defecation
JPN,Japan,total,Sanitation,2010,0,0,Open defecation
JPN,Japan,total,Sanitation,2011,0,0,Open defecation
JPN,Japan,total,Sanitation,2012,0,0,Open defecation
JPN,Japan,total,Sanitation,2013,0,0,Open defecation
JPN,Japan,total,Sanitation,2014,0,0,Open defecation
JPN,Japan,total,Sanitation,2015,0,0,Open defecation
JPN,Japan,total,Sanitation,2016,0,0,Open defecation
JPN,Japan,total,Sanitation,2017,0,0,Open defecation
JPN,Japan,total,Sanitation,2018,0,0,Open defecation
JPN,Japan,total,Sanitation,2019,0,0,Open defecation
JPN,Japan,total,Sanitation,2020,0,0,Open defecation
JPN,Japan,total,Sanitation,2021,0,0,Open defecation
JPN,Japan,total,Sanitation,2022,0,0,Open defecation
KAZ,Kazakhstan,total,Sanitation,2007,0.03087,4940.71462,Open defecation
KAZ,Kazakhstan,total,Sanitation,2008,0.0308,4988.43053,Open defecation
KAZ,Kazakhstan,total,Sanitation,2009,0.03073,5040.65088,Open defecation
KAZ,Kazakhstan,total,Sanitation,2010,0.03066,5098.73207,Open defecation
KAZ,Kazakhstan,total,Sanitation,2011,0.0306,5159.95204,Open defecation
KAZ,Kazakhstan,total,Sanitation,2012,0.03053,5221.12333,Open defecation
KAZ,Kazakhstan,total,Sanitation,2013,0.03046,5283.47893,Open defecation
KAZ,Kazakhstan,total,Sanitation,2014,0.03039,5346.7635,Open defecation
KAZ,Kazakhstan,total,Sanitation,2015,0.03032,5408.70301,Open defecation
KAZ,Kazakhstan,total,Sanitation,2016,0.03026,5470.02993,Open defecation
KAZ,Kazakhstan,total,Sanitation,2017,0.03019,5529.24007,Open defecation
KAZ,Kazakhstan,total,Sanitation,2018,0.03012,5584.58144,Open defecation
KAZ,Kazakhstan,total,Sanitation,2019,0.03005,5634.83609,Open defecation
KAZ,Kazakhstan,total,Sanitation,2020,0.02995,5684.84093,Open defecation
KAZ,Kazakhstan,total,Sanitation,2021,0.02985,5729.52927,Open defecation
KAZ,Kazakhstan,total,Sanitation,2022,0.02973,5766.48248,Open defecation
KEN,Kenya,total,Sanitation,2007,14.41877,5484438.91315,Open defecation
KEN,Kenya,total,Sanitation,2008,13.86498,5433254.31542,Open defecation
KEN,Kenya,total,Sanitation,2009,13.31463,5374376.4251,Open defecation
KEN,Kenya,total,Sanitation,2010,12.7675,5300795.54849,Open defecation
KEN,Kenya,total,Sanitation,2011,12.22298,5211283.99964,Open defecation
KEN,Kenya,total,Sanitation,2012,11.68136,5107768.18855,Open defecation
KEN,Kenya,total,Sanitation,2013,11.14253,4991001.81636,Open defecation
KEN,Kenya,total,Sanitation,2014,10.60689,4861336.35946,Open defecation
KEN,Kenya,total,Sanitation,2015,10.07448,4720041.61038,Open defecation
KEN,Kenya,total,Sanitation,2016,9.54543,4571752.82995,Open defecation
KEN,Kenya,total,Sanitation,2017,9.01991,4415079.14969,Open defecation
KEN,Kenya,total,Sanitation,2018,8.49797,4245018.83522,Open defecation
KEN,Kenya,total,Sanitation,2019,7.97997,4065911.25756,Open defecation
KEN,Kenya,total,Sanitation,2020,7.46587,3881188.40115,Open defecation
KEN,Kenya,total,Sanitation,2021,6.95591,3687022.35075,Open defecation
KEN,Kenya,total,Sanitation,2022,6.45018,3484867.82677,Open defecation
KGZ,Kyrgyzstan,total,Sanitation,2007,0.06497,3439.84555,Open defecation
KGZ,Kyrgyzstan,total,Sanitation,2008,0.05776,3087.70851,Open defecation
KGZ,Kyrgyzstan,total,Sanitation,2009,0.05056,2737.4417,Open defecation
KGZ,Kyrgyzstan,total,Sanitation,2010,0.04337,2378.23357,Open defecation
KGZ,Kyrgyzstan,total,Sanitation,2011,0.03618,2008.63871,Open defecation
KGZ,Kyrgyzstan,total,Sanitation,2012,0.02898,1631.92847,Open defecation
KGZ,Kyrgyzstan,total,Sanitation,2013,0.02176,1244.48823,Open defecation
KGZ,Kyrgyzstan,total,Sanitation,2014,0.01451,843.91894,Open defecation
KGZ,Kyrgyzstan,total,Sanitation,2015,0.01013,599.05782,Open defecation
KGZ,Kyrgyzstan,total,Sanitation,2016,0,0,Open defecation
KGZ,Kyrgyzstan,total,Sanitation,2017,0,0,Open defecation
KGZ,Kyrgyzstan,total,Sanitation,2018,0,0,Open defecation
KGZ,Kyrgyzstan,total,Sanitation,2019,0,0,Open defecation
KGZ,Kyrgyzstan,total,Sanitation,2020,0,0,Open defecation
KGZ,Kyrgyzstan,total,Sanitation,2021,0,0,Open defecation
KGZ,Kyrgyzstan,total,Sanitation,2022,0,0,Open defecation
KHM,Cambodia,total,Sanitation,2007,63.25203,8674883.2848,Open defecation
KHM,Cambodia,total,Sanitation,2008,59.79585,8337866.85182,Open defecation
KHM,Cambodia,total,Sanitation,2009,56.25418,7963194.85383,Open defecation
KHM,Cambodia,total,Sanitation,2010,52.72545,7573237.11622,Open defecation
KHM,Cambodia,total,Sanitation,2011,49.21,7171808.74524,Open defecation
KHM,Cambodia,total,Sanitation,2012,45.70813,6758696.92577,Open defecation
KHM,Cambodia,total,Sanitation,2013,42.22054,6332947.49634,Open defecation
KHM,Cambodia,total,Sanitation,2014,38.74678,5893701.08255,Open defecation
KHM,Cambodia,total,Sanitation,2015,35.28754,5440465.36122,Open defecation
KHM,Cambodia,total,Sanitation,2016,31.84317,4975362.41845,Open defecation
KHM,Cambodia,total,Sanitation,2017,28.41425,4498171.22601,Open defecation
KHM,Cambodia,total,Sanitation,2018,24.99942,4006217.35318,Open defecation
KHM,Cambodia,total,Sanitation,2019,21.59958,3500805.60481,Open defecation
KHM,Cambodia,total,Sanitation,2020,18.21506,2986698.31279,Open defecation
KHM,Cambodia,total,Sanitation,2021,15.00306,2488861.617,Open defecation
KHM,Cambodia,total,Sanitation,2022,12.07623,2024923.06054,Open defecation
KIR,Kiribati,total,Sanitation,2007,40.17379,40976.46492,Open defecation
KIR,Kiribati,total,Sanitation,2008,39.66388,41236.95087,Open defecation
KIR,Kiribati,total,Sanitation,2009,39.15486,41502.58509,Open defecation
KIR,Kiribati,total,Sanitation,2010,38.64646,41736.24731,Open defecation
KIR,Kiribati,total,Sanitation,2011,38.1387,41903.36618,Open defecation
KIR,Kiribati,total,Sanitation,2012,37.63156,42003.59345,Open defecation
KIR,Kiribati,total,Sanitation,2013,37.12611,42067.97211,Open defecation
KIR,Kiribati,total,Sanitation,2014,36.62157,42109.31321,Open defecation
KIR,Kiribati,total,Sanitation,2015,36.11819,42152.45621,Open defecation
KIR,Kiribati,total,Sanitation,2016,35.6199,42214.20654,Open defecation
KIR,Kiribati,total,Sanitation,2017,35.12771,42280.40902,Open defecation
KIR,Kiribati,total,Sanitation,2018,34.64106,42352.50121,Open defecation
KIR,Kiribati,total,Sanitation,2019,34.15991,42440.61963,Open defecation
KIR,Kiribati,total,Sanitation,2020,33.68476,42598.76229,Open defecation
KIR,Kiribati,total,Sanitation,2021,33.2153,42805.8902,Open defecation
KIR,Kiribati,total,Sanitation,2022,32.7515,42980.44687,Open defecation
KNA,Saint Kitts and Nevis,total,Sanitation,2007,2.01149,945.70048,Open defecation
KNA,Saint Kitts and Nevis,total,Sanitation,2008,1.89623,894.18777,Open defecation
KNA,Saint Kitts and Nevis,total,Sanitation,2009,1.78098,842.15413,Open defecation
KNA,Saint Kitts and Nevis,total,Sanitation,2010,1.66573,789.60429,Open defecation
KNA,Saint Kitts and Nevis,total,Sanitation,2011,1.55047,737.73054,Open defecation
KNA,Saint Kitts and Nevis,total,Sanitation,2012,1.43522,684.98722,Open defecation
KNA,Saint Kitts and Nevis,total,Sanitation,2013,1.31997,630.5082,Open defecation
KNA,Saint Kitts and Nevis,total,Sanitation,2014,1.31997,630.7986,Open defecation
KNA,Saint Kitts and Nevis,total,Sanitation,2015,1.31997,630.81179,Open defecation
KNA,Saint Kitts and Nevis,total,Sanitation,2016,1.31997,630.7854,Open defecation
KNA,Saint Kitts and Nevis,total,Sanitation,2017,1.31997,630.7458,Open defecation
KOR,Republic of Korea,total,Sanitation,2007,0,0,Open defecation
KOR,Republic of Korea,total,Sanitation,2008,0,0,Open defecation
KOR,Republic of Korea,total,Sanitation,2009,0,0,Open defecation
KOR,Republic of Korea,total,Sanitation,2010,0,0,Open defecation
KOR,Republic of Korea,total,Sanitation,2011,0,0,Open defecation
KOR,Republic of Korea,total,Sanitation,2012,0,0,Open defecation
KOR,Republic of Korea,total,Sanitation,2013,0,0,Open defecation
KOR,Republic of Korea,total,Sanitation,2014,0,0,Open defecation
KOR,Republic of Korea,total,Sanitation,2015,0,0,Open defecation
KOR,Republic of Korea,total,Sanitation,2016,0,0,Open defecation
KOR,Republic of Korea,total,Sanitation,2017,0,0,Open defecation
KOR,Republic of Korea,total,Sanitation,2018,0,0,Open defecation
KOR,Republic of Korea,total,Sanitation,2019,0,0,Open defecation
KOR,Republic of Korea,total,Sanitation,2020,0,0,Open defecation
KOR,Republic of Korea,total,Sanitation,2021,0,0,Open defecation
KOR,Republic of Korea,total,Sanitation,2022,0,0,Open defecation
KWT,Kuwait,total,Sanitation,2007,0,0,Open defecation
KWT,Kuwait,total,Sanitation,2008,0,0,Open defecation
KWT,Kuwait,total,Sanitation,2009,0,0,Open defecation
KWT,Kuwait,total,Sanitation,2010,0,0,Open defecation
KWT,Kuwait,total,Sanitation,2011,0,0,Open defecation
KWT,Kuwait,total,Sanitation,2012,0,0,Open defecation
KWT,Kuwait,total,Sanitation,2013,0,0,Open defecation
KWT,Kuwait,total,Sanitation,2014,0,0,Open defecation
KWT,Kuwait,total,Sanitation,2015,0,0,Open defecation
KWT,Kuwait,total,Sanitation,2016,0,0,Open defecation
KWT,Kuwait,total,Sanitation,2017,0,0,Open defecation
KWT,Kuwait,total,Sanitation,2018,0,0,Open defecation
KWT,Kuwait,total,Sanitation,2019,0,0,Open defecation
KWT,Kuwait,total,Sanitation,2020,0,0,Open defecation
KWT,Kuwait,total,Sanitation,2021,0,0,Open defecation
KWT,Kuwait,total,Sanitation,2022,0,0,Open defecation
LAO,Lao People's Democratic Republic,total,Sanitation,2007,43.54747,2630853.93137,Open defecation
LAO,Lao People's Democratic Republic,total,Sanitation,2008,41.2035,2528189.62539,Open defecation
LAO,Lao People's Democratic Republic,total,Sanitation,2009,38.87257,2421734.08289,Open defecation
LAO,Lao People's Democratic Republic,total,Sanitation,2010,36.55411,2311468.94597,Open defecation
LAO,Lao People's Democratic Republic,total,Sanitation,2011,34.24837,2197487.68385,Open defecation
LAO,Lao People's Democratic Republic,total,Sanitation,2012,31.95529,2079906.97684,Open defecation
LAO,Lao People's Democratic Republic,total,Sanitation,2013,29.67656,1958873.22187,Open defecation
LAO,Lao People's Democratic Republic,total,Sanitation,2014,27.41133,1834216.72392,Open defecation
LAO,Lao People's Democratic Republic,total,Sanitation,2015,25.1602,1707728.26315,Open defecation
LAO,Lao People's Democratic Republic,total,Sanitation,2016,22.9231,1579713.74486,Open defecation
LAO,Lao People's Democratic Republic,total,Sanitation,2017,20.70118,1448651.05488,Open defecation
LAO,Lao People's Democratic Republic,total,Sanitation,2018,18.49459,1314041.87218,Open defecation
LAO,Lao People's Democratic Republic,total,Sanitation,2019,16.65692,1201305.68532,Open defecation
LAO,Lao People's Democratic Republic,total,Sanitation,2020,16.48997,1206966.80328,Open defecation
LAO,Lao People's Democratic Republic,total,Sanitation,2021,16.32199,1211917.15356,Open defecation
LAO,Lao People's Democratic Republic,total,Sanitation,2022,16.15298,1216234.33419,Open defecation
LBN,Lebanon,total,Sanitation,2007,0.08731,4199.08123,Open defecation
LBN,Lebanon,total,Sanitation,2008,0.09118,4456.72475,Open defecation
LBN,Lebanon,total,Sanitation,2009,0.09506,4706.65046,Open defecation
LBN,Lebanon,total,Sanitation,2010,0.09894,4942.84578,Open defecation
LBN,Lebanon,total,Sanitation,2011,0.10282,5187.22568,Open defecation
LBN,Lebanon,total,Sanitation,2012,0.1067,5525.07713,Open defecation
