ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
ALB,Albania,total,Drinking water,2009,60.30091,1767142.75028,Safely managed service
ALB,Albania,total,Drinking water,2010,62.30063,1815065.93696,Safely managed service
ALB,Albania,total,Drinking water,2011,64.3274,1865915.37683,Safely managed service
ALB,Albania,total,Drinking water,2012,66.38085,1919862.35589,Safely managed service
ALB,Albania,total,Drinking water,2013,68.45983,1976444.95753,Safely managed service
ALB,Albania,total,Drinking water,2014,70.56326,2035116.42231,Safely managed service
ALB,Albania,total,Drinking water,2015,70.59197,2034800.11949,Safely managed service
ALB,Albania,total,Drinking water,2016,70.61651,2034506.0797,Safely managed service
ALB,Albania,total,Drinking water,2017,70.63694,2033888.30952,Safely managed service
ALB,Albania,total,Drinking water,2018,70.65335,2032706.11114,Safely managed service
ALB,Albania,total,Drinking water,2019,70.66586,2030853.99381,Safely managed service
ALB,Albania,total,Drinking water,2020,70.67454,2026132.26914,Safely managed service
ALB,Albania,total,Drinking water,2021,70.7058,2018445.4022,Safely managed service
ALB,Albania,total,Drinking water,2022,70.73607,2010546.11381,Safely managed service
AND,Andorra,total,Drinking water,2007,90.64,70851.47799,Safely managed service
AND,Andorra,total,Drinking water,2008,90.64,68936.25487,Safely managed service
AND,Andorra,total,Drinking water,2009,90.64,66939.45561,Safely managed service
AND,Andorra,total,Drinking water,2010,90.64,64824.82035,Safely managed service
AND,Andorra,total,Drinking water,2011,90.64,63961.92958,Safely managed service
AND,Andorra,total,Drinking water,2012,90.64,64366.18191,Safely managed service
AND,Andorra,total,Drinking water,2013,90.64,64687.05019,Safely managed service
AND,Andorra,total,Drinking water,2014,90.64,64917.27466,Safely managed service
AND,Andorra,total,Drinking water,2015,90.64,65030.57553,Safely managed service
AND,Andorra,total,Drinking water,2016,90.64,65750.25337,Safely managed service
AND,Andorra,total,Drinking water,2017,90.64,66925.8593,Safely managed service
AND,Andorra,total,Drinking water,2018,90.64,67991.78018,Safely managed service
AND,Andorra,total,Drinking water,2019,90.64,69197.29298,Safely managed service
AND,Andorra,total,Drinking water,2020,90.64,70427.27896,Safely managed service
AND,Andorra,total,Drinking water,2021,90.64,71636.41882,Safely managed service
AND,Andorra,total,Drinking water,2022,90.64,72352.47479,Safely managed service
ARM,Armenia,total,Drinking water,2007,83.16992,2498751.38454,Safely managed service
ARM,Armenia,total,Drinking water,2008,83.29089,2484917.9719,Safely managed service
ARM,Armenia,total,Drinking water,2009,83.26616,2468255.58718,Safely managed service
ARM,Armenia,total,Drinking water,2010,83.24159,2452541.12021,Safely managed service
ARM,Armenia,total,Drinking water,2011,83.21717,2437410.91789,Safely managed service
ARM,Armenia,total,Drinking water,2012,83.19289,2424591.02851,Safely managed service
ARM,Armenia,total,Drinking water,2013,83.16902,2413053.54661,Safely managed service
ARM,Armenia,total,Drinking water,2014,83.14535,2402842.35647,Safely managed service
ARM,Armenia,total,Drinking water,2015,83.07821,2391485.21978,Safely managed service
ARM,Armenia,total,Drinking water,2016,82.93473,2376772.54416,Safely managed service
ARM,Armenia,total,Drinking water,2017,82.79146,2361148.64346,Safely managed service
ARM,Armenia,total,Drinking water,2018,82.95984,2353203.09315,Safely managed service
ARM,Armenia,total,Drinking water,2019,82.82285,2336102.90038,Safely managed service
ARM,Armenia,total,Drinking water,2020,82.68582,2319839.94671,Safely managed service
ARM,Armenia,total,Drinking water,2021,82.54878,2303914.92346,Safely managed service
ARM,Armenia,total,Drinking water,2022,82.41172,2291432.43656,Safely managed service
ASM,American Samoa,total,Drinking water,2007,87.55782,49367.72729,Safely managed service
ASM,American Samoa,total,Drinking water,2008,87.7875,49065.309,Safely managed service
ASM,American Samoa,total,Drinking water,2009,88.01717,48731.58507,Safely managed service
ASM,American Samoa,total,Drinking water,2010,88.24684,48402.50933,Safely managed service
ASM,American Samoa,total,Drinking water,2011,88.47651,48051.59394,Safely managed service
ASM,American Samoa,total,Drinking water,2012,88.70618,47627.23774,Safely managed service
ASM,American Samoa,total,Drinking water,2013,88.93586,47131.55758,Safely managed service
ASM,American Samoa,total,Drinking water,2014,89.16553,46559.56465,Safely managed service
ASM,American Samoa,total,Drinking water,2015,89.3952,45920.52742,Safely managed service
ASM,American Samoa,total,Drinking water,2016,89.62487,45213.95669,Safely managed service
ASM,American Samoa,total,Drinking water,2017,89.85455,44444.75454,Safely managed service
ASM,American Samoa,total,Drinking water,2018,89.85455,43511.1658,Safely managed service
ASM,American Samoa,total,Drinking water,2019,89.85455,42520.07014,Safely managed service
ASM,American Samoa,total,Drinking water,2020,89.85455,41502.91667,Safely managed service
ASM,American Samoa,total,Drinking water,2021,89.85455,40465.9952,Safely managed service
AUT,Austria,total,Drinking water,2007,97.91805,8122030.42477,Safely managed service
AUT,Austria,total,Drinking water,2008,98.08931,8162140.31639,Safely managed service
AUT,Austria,total,Drinking water,2009,98.26058,8197816.0235,Safely managed service
AUT,Austria,total,Drinking water,2010,98.43184,8231686.21253,Safely managed service
AUT,Austria,total,Drinking water,2011,98.6031,8273982.93645,Safely managed service
AUT,Austria,total,Drinking water,2012,98.77435,8326319.3819,Safely managed service
AUT,Austria,total,Drinking water,2013,98.91264,8387336.04224,Safely managed service
AUT,Austria,total,Drinking water,2014,98.91103,8453001.98047,Safely managed service
AUT,Austria,total,Drinking water,2015,98.90942,8548168.60132,Safely managed service
AUT,Austria,total,Drinking water,2016,98.90781,8641067.80444,Safely managed service
AUT,Austria,total,Drinking water,2017,98.9062,8701269.16943,Safely managed service
AUT,Austria,total,Drinking water,2018,98.90447,8743662.95361,Safely managed service
AUT,Austria,total,Drinking water,2019,98.90262,8782493.2373,Safely managed service
AUT,Austria,total,Drinking water,2020,98.90064,8809848.73755,Safely managed service
AUT,Austria,total,Drinking water,2021,98.89854,8823809.08765,Safely managed service
AUT,Austria,total,Drinking water,2022,98.89632,8840952.53784,Safely managed service
AZE,Azerbaijan,total,Drinking water,2007,63.16558,5608099.68459,Safely managed service
AZE,Azerbaijan,total,Drinking water,2008,63.76539,5738691.38041,Safely managed service
AZE,Azerbaijan,total,Drinking water,2009,64.36151,5869530.32431,Safely managed service
AZE,Azerbaijan,total,Drinking water,2010,64.95611,6000127.52936,Safely managed service
AZE,Azerbaijan,total,Drinking water,2011,65.54863,6134705.19723,Safely managed service
AZE,Azerbaijan,total,Drinking water,2012,66.13864,6273631.37145,Safely managed service
AZE,Azerbaijan,total,Drinking water,2013,66.72585,6415341.96266,Safely managed service
AZE,Azerbaijan,total,Drinking water,2014,67.3097,6557230.01897,Safely managed service
AZE,Azerbaijan,total,Drinking water,2015,67.88978,6696295.14203,Safely managed service
AZE,Azerbaijan,total,Drinking water,2016,68.46568,6830306.27157,Safely managed service
AZE,Azerbaijan,total,Drinking water,2017,69.03698,6953106.16733,Safely managed service
AZE,Azerbaijan,total,Drinking water,2018,69.60327,7066486.88203,Safely managed service
AZE,Azerbaijan,total,Drinking water,2019,70.16407,7179715.47339,Safely managed service
AZE,Azerbaijan,total,Drinking water,2020,70.67331,7268715.30009,Safely managed service
AZE,Azerbaijan,total,Drinking water,2021,71.14635,7337317.20277,Safely managed service
AZE,Azerbaijan,total,Drinking water,2022,71.6117,7417593.1599,Safely managed service
BEL,Belgium,total,Drinking water,2007,99.63135,10614421.92246,Safely managed service
BEL,Belgium,total,Drinking water,2008,99.63135,10687171.50727,Safely managed service
BEL,Belgium,total,Drinking water,2009,99.63135,10761536.69616,Safely managed service
BEL,Belgium,total,Drinking water,2010,99.63966,10838749.91456,Safely managed service
BEL,Belgium,total,Drinking water,2011,99.64798,10917176.17395,Safely managed service
BEL,Belgium,total,Drinking water,2012,99.65629,10993224.34053,Safely managed service
BEL,Belgium,total,Drinking water,2013,99.66461,11066017.35544,Safely managed service
BEL,Belgium,total,Drinking water,2014,99.67292,11140166.63099,Safely managed service
BEL,Belgium,total,Drinking water,2015,99.68124,11212447.55629,Safely managed service
BEL,Belgium,total,Drinking water,2016,99.68956,11281703.97319,Safely managed service
BEL,Belgium,total,Drinking water,2017,99.69787,11350092.93515,Safely managed service
BEL,Belgium,total,Drinking water,2018,99.70619,11414957.42426,Safely managed service
BEL,Belgium,total,Drinking water,2019,99.7145,11477705.85096,Safely managed service
BEL,Belgium,total,Drinking water,2020,99.72281,11529669.31824,Safely managed service
BEL,Belgium,total,Drinking water,2021,99.73113,11580199.88022,Safely managed service
BEL,Belgium,total,Drinking water,2022,99.73945,11625560.40186,Safely managed service
BGD,Bangladesh,total,Drinking water,2007,55.15193,79493749.58347,Safely managed service
BGD,Bangladesh,total,Drinking water,2008,55.10568,80135407.65668,Safely managed service
BGD,Bangladesh,total,Drinking water,2009,55.05619,80771180.67006,Safely managed service
BGD,Bangladesh,total,Drinking water,2010,55.00306,81619673.50518,Safely managed service
BGD,Bangladesh,total,Drinking water,2011,54.94663,82535882.66789,Safely managed service
BGD,Bangladesh,total,Drinking water,2012,55.28962,84090347.47989,Safely managed service
BGD,Bangladesh,total,Drinking water,2013,55.64834,85715216.62457,Safely managed service
BGD,Bangladesh,total,Drinking water,2014,56.02237,87373218.9392,Safely managed service
BGD,Bangladesh,total,Drinking water,2015,56.41242,89035720.32546,Safely managed service
BGD,Bangladesh,total,Drinking water,2016,56.81824,90786773.27885,Safely managed service
BGD,Bangladesh,total,Drinking water,2017,57.24014,92611090.94554,Safely managed service
BGD,Bangladesh,total,Drinking water,2018,57.67826,94410065.19753,Safely managed service
BGD,Bangladesh,total,Drinking water,2019,58.13259,96218862.20281,Safely managed service
BGD,Bangladesh,total,Drinking water,2020,58.6031,98113860.79381,Safely managed service
BGD,Bangladesh,total,Drinking water,2021,59.08994,100072510.01179,Safely managed service
BGD,Bangladesh,total,Drinking water,2022,59.06945,101118848.80721,Safely managed service
BGR,Bulgaria,total,Drinking water,2007,93.31076,7202690.60604,Safely managed service
BGR,Bulgaria,total,Drinking water,2008,93.8327,7201577.84111,Safely managed service
BGR,Bulgaria,total,Drinking water,2009,94.35487,7203744.51605,Safely managed service
BGR,Bulgaria,total,Drinking water,2010,94.8773,7203343.4165,Safely managed service
BGR,Bulgaria,total,Drinking water,2011,95.39997,7196143.9785,Safely managed service
BGR,Bulgaria,total,Drinking water,2012,95.92294,7183039.73833,Safely managed service
BGR,Bulgaria,total,Drinking water,2013,96.44623,7167080.21516,Safely managed service
BGR,Bulgaria,total,Drinking water,2014,96.92339,7145328.78115,Safely managed service
BGR,Bulgaria,total,Drinking water,2015,96.76209,7072586.12439,Safely managed service
BGR,Bulgaria,total,Drinking water,2016,96.60156,6999725.14053,Safely managed service
BGR,Bulgaria,total,Drinking water,2017,96.44181,6926863.8425,Safely managed service
BGR,Bulgaria,total,Drinking water,2018,96.28281,6852862.78766,Safely managed service
BGR,Bulgaria,total,Drinking water,2019,96.12456,6779215.67049,Safely managed service
BGR,Bulgaria,total,Drinking water,2020,95.96708,6697710.20472,Safely managed service
BGR,Bulgaria,total,Drinking water,2021,95.81034,6597373.78541,Safely managed service
BGR,Bulgaria,total,Drinking water,2022,95.65433,6487231.79638,Safely managed service
BHR,Bahrain,total,Drinking water,2007,98.92759,1029373.25371,Safely managed service
BHR,Bahrain,total,Drinking water,2008,98.927,1098429.00739,Safely managed service
BHR,Bahrain,total,Drinking water,2009,98.92508,1166774.82721,Safely managed service
BHR,Bahrain,total,Drinking water,2010,98.92316,1200576.00553,Safely managed service
BHR,Bahrain,total,Drinking water,2011,98.92124,1199001.63531,Safely managed service
BHR,Bahrain,total,Drinking water,2012,98.91932,1211701.38377,Safely managed service
BHR,Bahrain,total,Drinking water,2013,98.91741,1248014.20182,Safely managed service
BHR,Bahrain,total,Drinking water,2014,98.91549,1296914.58436,Safely managed service
BHR,Bahrain,total,Drinking water,2015,98.91357,1347343.26187,Safely managed service
BHR,Bahrain,total,Drinking water,2016,98.91165,1394318.95463,Safely managed service
BHR,Bahrain,total,Drinking water,2017,98.90973,1440950.5963,Safely managed service
BHR,Bahrain,total,Drinking water,2018,98.90781,1471095.46269,Safely managed service
BHR,Bahrain,total,Drinking water,2019,98.90589,1477840.00205,Safely managed service
BHR,Bahrain,total,Drinking water,2020,98.90398,1461275.57871,Safely managed service
BHR,Bahrain,total,Drinking water,2021,98.90398,1447227.25802,Safely managed service
BHR,Bahrain,total,Drinking water,2022,98.90398,1456096.96655,Safely managed service
BIH,Bosnia and Herzegovina,total,Drinking water,2007,88.19036,3534560.46904,Safely managed service
BIH,Bosnia and Herzegovina,total,Drinking water,2008,88.30676,3482281.68179,Safely managed service
BIH,Bosnia and Herzegovina,total,Drinking water,2009,88.42221,3428792.36732,Safely managed service
BIH,Bosnia and Herzegovina,total,Drinking water,2010,88.53673,3374212.82,Safely managed service
BIH,Bosnia and Herzegovina,total,Drinking water,2011,88.65034,3318308.06126,Safely managed service
BIH,Bosnia and Herzegovina,total,Drinking water,2012,88.70229,3259253.98859,Safely managed service
BIH,Bosnia and Herzegovina,total,Drinking water,2013,88.79768,3212308.54061,Safely managed service
BIH,Bosnia and Herzegovina,total,Drinking water,2014,88.81718,3171722.07092,Safely managed service
BIH,Bosnia and Herzegovina,total,Drinking water,2015,88.82513,3130485.26494,Safely managed service
BIH,Bosnia and Herzegovina,total,Drinking water,2016,88.83336,3092276.76697,Safely managed service
BIH,Bosnia and Herzegovina,total,Drinking water,2017,88.8419,3056185.26001,Safely managed service
BIH,Bosnia and Herzegovina,total,Drinking water,2018,88.85069,3021038.19634,Safely managed service
BIH,Bosnia and Herzegovina,total,Drinking water,2019,88.72298,2981722.81028,Safely managed service
BIH,Bosnia and Herzegovina,total,Drinking water,2020,88.13888,2924806.82627,Safely managed service
BIH,Bosnia and Herzegovina,total,Drinking water,2021,87.55478,2863867.07173,Safely managed service
BIH,Bosnia and Herzegovina,total,Drinking water,2022,86.97068,2812219.53276,Safely managed service
BLM,Saint Barthélemy,total,Drinking water,2007,99.3127,0,Safely managed service
BLM,Saint Barthélemy,total,Drinking water,2008,99.38399,0,Safely managed service
BLM,Saint Barthélemy,total,Drinking water,2009,99.4553,0,Safely managed service
BLM,Saint Barthélemy,total,Drinking water,2010,99.52663,0,Safely managed service
BLM,Saint Barthélemy,total,Drinking water,2011,99.59799,0,Safely managed service
BLM,Saint Barthélemy,total,Drinking water,2012,99.66937,0,Safely managed service
BLM,Saint Barthélemy,total,Drinking water,2013,99.74077,0,Safely managed service
BLM,Saint Barthélemy,total,Drinking water,2014,99.81219,0,Safely managed service
BLM,Saint Barthélemy,total,Drinking water,2015,99.88363,0,Safely managed service
BLM,Saint Barthélemy,total,Drinking water,2016,99.9551,0,Safely managed service
BLM,Saint Barthélemy,total,Drinking water,2017,100,0,Safely managed service
BLM,Saint Barthélemy,total,Drinking water,2018,100,0,Safely managed service
BLM,Saint Barthélemy,total,Drinking water,2019,100,0,Safely managed service
BLM,Saint Barthélemy,total,Drinking water,2020,100,0,Safely managed service
BLM,Saint Barthélemy,total,Drinking water,2021,100,0,Safely managed service
